curb-weight,engine-size,length,width,horsepower,city-mpg,highway-mpg,wheel-base,bore,price
2548,130,0.8111484863046613,0.8902777777777777,111.0,21,27,88.6,3.47,13495.0
2548,130,0.8111484863046613,0.8902777777777777,111.0,21,27,88.6,3.47,16500.0
2823,152,0.8226814031715521,0.9097222222222222,154.0,19,26,94.5,2.68,16500.0
2337,109,0.8486304661220567,0.9194444444444444,102.0,24,30,99.8,3.19,13950.0
2824,136,0.8486304661220567,0.9222222222222224,115.0,18,22,99.4,3.19,17450.0
2507,136,0.8519942335415667,0.9208333333333332,110.0,19,25,99.8,3.19,15250.0
2844,136,0.9259971167707832,0.9916666666666668,110.0,19,25,105.8,3.19,17710.0
2954,136,0.9259971167707832,0.9916666666666668,110.0,19,25,105.8,3.19,18920.0
3086,131,0.9259971167707832,0.9916666666666668,140.0,17,20,105.8,3.13,23875.0
2395,108,0.8495915425276309,0.8999999999999999,101.0,23,29,101.2,3.5,16430.0
2395,108,0.8495915425276309,0.8999999999999999,101.0,23,29,101.2,3.5,16925.0
2710,164,0.8495915425276309,0.8999999999999999,121.0,21,28,101.2,3.31,20970.0
2765,164,0.8495915425276309,0.8999999999999999,121.0,21,28,101.2,3.31,21105.0
3055,164,0.9082172032676598,0.9291666666666668,121.0,20,25,103.5,3.31,24565.0
3230,209,0.9082172032676598,0.9291666666666668,182.0,16,22,103.5,3.62,30760.0
3380,209,0.9312830370014415,0.9430555555555556,182.0,16,22,103.5,3.62,41315.0
3505,209,0.9466602594906296,0.9847222222222224,182.0,15,20,110.0,3.62,36880.0
1488,61,0.6780394041326285,0.8374999999999999,48.0,47,53,88.4,2.91,5151.0
1874,90,0.7491590581451226,0.8833333333333333,70.0,38,43,94.5,3.03,6295.0
1909,90,0.7630946660259491,0.8833333333333333,70.0,38,43,94.5,3.03,6575.0
1876,90,0.7558865929841423,0.8861111111111111,68.0,37,41,93.7,2.97,5572.0
1876,90,0.7558865929841423,0.8861111111111111,68.0,31,38,93.7,2.97,6377.0
2128,98,0.7558865929841423,0.8861111111111111,102.0,24,30,93.7,3.03,7957.0
1967,90,0.7558865929841423,0.8861111111111111,68.0,31,38,93.7,2.97,6229.0
1989,90,0.7558865929841423,0.8861111111111111,68.0,31,38,93.7,2.97,6692.0
1989,90,0.7558865929841423,0.8861111111111111,68.0,31,38,93.7,2.97,7609.0
2191,98,0.7558865929841423,0.8861111111111111,102.0,24,30,93.7,3.03,8558.0
2535,122,0.8390197020663143,0.8972222222222221,88.0,24,30,103.3,3.34,8921.0
2811,156,0.8322921672272945,0.9208333333333332,145.0,19,24,95.9,3.6,12964.0
1713,92,0.6948582412301778,0.8875,58.0,49,54,86.6,2.91,6479.0
1819,92,0.6948582412301778,0.8875,76.0,31,38,86.6,2.91,6855.0
1837,79,0.7208073041806824,0.8888888888888888,60.0,38,42,93.7,2.91,5399.0
1940,92,0.7208073041806824,0.8888888888888888,76.0,30,34,93.7,2.91,6529.0
1956,92,0.7208073041806824,0.8888888888888888,76.0,30,34,93.7,2.91,7129.0
2010,92,0.7851994233541567,0.8888888888888888,76.0,30,34,96.5,2.91,7295.0
2024,92,0.7549255165785679,0.8875,76.0,30,34,96.5,2.92,7295.0
2236,110,0.8049014896684287,0.9055555555555556,86.0,27,33,96.5,3.15,7895.0
2289,110,0.8049014896684287,0.9055555555555556,86.0,27,33,96.5,3.15,9095.0
2304,110,0.8428640076886112,0.9055555555555556,86.0,27,33,96.5,3.15,8845.0
2372,110,0.8428640076886112,0.8680555555555556,86.0,27,33,96.5,3.15,10295.0
2465,110,0.8428640076886112,0.9055555555555556,101.0,24,28,96.5,3.15,12945.0
2293,110,0.8125901009130225,0.9166666666666666,100.0,25,31,96.5,3.15,10345.0
2337,111,0.8202787121576165,0.8583333333333333,78.0,24,29,94.3,3.31,6785.0
2734,119,0.8294089380105718,0.9055555555555556,90.0,24,29,96.0,3.43,11048.0
4066,258,0.9591542527630946,0.9666666666666666,176.0,15,19,113.0,3.63,32250.0
4066,258,0.9591542527630946,0.9666666666666666,176.0,15,19,113.0,3.63,35550.0
3950,326,0.921191734742912,0.9805555555555556,262.0,13,17,102.0,3.54,36000.0
1890,91,0.7645362806343105,0.8916666666666667,68.0,30,31,93.1,3.03,5195.0
1900,91,0.7645362806343105,0.8916666666666667,68.0,31,38,93.1,3.03,6095.0
1905,91,0.7645362806343105,0.8916666666666667,68.0,31,38,93.1,3.03,6795.0
1945,91,0.8015377222489188,0.8916666666666667,68.0,31,38,93.1,3.03,6695.0
1950,91,0.8015377222489188,0.8916666666666667,68.0,31,38,93.1,3.08,7395.0
2380,70,0.8121095627102355,0.9125,101.0,17,23,95.3,3.3297512437810965,10945.0
2380,70,0.8121095627102355,0.9125,101.0,17,23,95.3,3.3297512437810965,11845.0
2385,70,0.8121095627102355,0.9125,101.0,17,23,95.3,3.3297512437810965,13645.0
2500,80,0.8121095627102355,0.9125,135.0,16,23,95.3,3.3297512437810965,15645.0
2385,122,0.8543969245555022,0.9236111111111112,84.0,26,32,98.8,3.39,8845.0
2410,122,0.8543969245555022,0.9236111111111112,84.0,26,32,98.8,3.39,8495.0
2385,122,0.8543969245555022,0.9236111111111112,84.0,26,32,98.8,3.39,10595.0
2410,122,0.8543969245555022,0.9236111111111112,84.0,26,32,98.8,3.39,10245.0
2443,122,0.8543969245555022,0.9236111111111112,64.0,36,42,98.8,3.39,10795.0
2425,122,0.8543969245555022,0.9236111111111112,84.0,26,32,98.8,3.39,11245.0
2670,140,0.8409418548774628,0.9180555555555556,120.0,19,27,104.9,3.76,18280.0
2700,134,0.8409418548774628,0.9180555555555556,72.0,31,39,104.9,3.43,18344.0
3515,183,0.9173474291206152,0.9763888888888888,123.0,22,25,110.0,3.58,25552.0
3750,183,0.9173474291206152,0.9763888888888888,123.0,22,25,110.0,3.58,28248.0
3495,183,0.9010091302258528,0.9763888888888888,123.0,22,25,106.7,3.58,28176.0
3770,183,0.9735703988467084,0.9958333333333332,123.0,22,25,115.6,3.58,31600.0
3740,234,0.9735703988467084,0.9958333333333332,155.0,16,18,115.6,3.46,34184.0
3685,234,0.8664103796251803,0.9791666666666666,155.0,16,18,96.6,3.46,35056.0
3900,308,1.0,0.9958333333333332,184.0,14,16,120.9,3.8,40960.0
3715,304,0.957232099951946,1.0,184.0,14,16,112.0,3.8,45400.0
2910,140,0.8572801537722249,0.9444444444444444,175.0,19,24,102.7,3.78,16503.0
1918,92,0.7558865929841423,0.8944444444444445,68.0,37,41,93.7,2.97,5389.0
1944,92,0.7558865929841423,0.8944444444444445,68.0,31,38,93.7,2.97,6189.0
2004,92,0.7558865929841423,0.8944444444444445,68.0,31,38,93.7,2.97,6669.0
2145,98,0.7558865929841423,0.8861111111111111,102.0,24,30,93.0,3.03,7689.0
2370,110,0.8313310908217203,0.9083333333333334,116.0,23,30,96.3,3.17,9959.0
2328,122,0.8313310908217203,0.9083333333333334,88.0,25,32,96.3,3.35,8499.0
2833,156,0.8322921672272945,0.9208333333333332,145.0,19,24,95.9,3.58,12629.0
2921,156,0.8322921672272945,0.9208333333333332,145.0,19,24,95.9,3.59,14869.0
2926,156,0.8322921672272945,0.9208333333333332,145.0,19,24,95.9,3.59,14489.0
2365,122,0.8284478616049976,0.9083333333333334,88.0,25,32,96.3,3.35,6989.0
2405,122,0.8284478616049976,0.9083333333333334,88.0,25,32,96.3,3.35,8189.0
2403,110,0.8284478616049976,0.9083333333333334,116.0,23,30,96.3,3.17,9279.0
2403,110,0.8284478616049976,0.9083333333333334,116.0,23,30,96.3,3.17,9279.0
1889,97,0.794329649207112,0.8861111111111111,69.0,31,37,94.5,3.15,5499.0
2017,103,0.794329649207112,0.8861111111111111,55.0,45,50,94.5,2.99,7099.0
1918,97,0.794329649207112,0.8861111111111111,69.0,31,37,94.5,3.15,6649.0
1938,97,0.794329649207112,0.8861111111111111,69.0,31,37,94.5,3.15,6849.0
2024,97,0.8178760211436809,0.8861111111111111,69.0,31,37,94.5,3.15,7349.0
1951,97,0.794329649207112,0.8861111111111111,69.0,31,37,94.5,3.15,7299.0
2028,97,0.7957712638154734,0.8861111111111111,69.0,31,37,94.5,3.15,7799.0
1971,97,0.794329649207112,0.8861111111111111,69.0,31,37,94.5,3.15,7499.0
2037,97,0.8178760211436809,0.8861111111111111,69.0,31,37,94.5,3.15,7999.0
2008,97,0.7803940413262855,0.8861111111111111,69.0,31,37,95.1,3.15,8249.0
2324,120,0.8332532436328689,0.9055555555555556,97.0,27,34,97.2,3.33,8949.0
2302,120,0.8332532436328689,0.9055555555555556,97.0,27,34,97.2,3.33,9549.0
3095,181,0.8731379144641999,0.9236111111111112,152.0,17,22,100.4,3.43,13499.0
3296,181,0.8870735223450265,0.9236111111111112,152.0,17,22,100.4,3.43,14399.0
3060,181,0.8870735223450265,0.9236111111111112,152.0,19,25,100.4,3.43,13499.0
3071,181,0.8202787121576165,0.9430555555555556,160.0,19,25,91.3,3.43,17199.0
3139,181,0.8202787121576165,0.9430555555555556,200.0,17,23,91.3,3.43,19699.0
3139,181,0.8577606919750121,0.9430555555555556,160.0,19,25,99.2,3.43,18399.0
3020,120,0.897164824603556,0.95,97.0,19,24,107.9,3.46,11900.0
3197,152,0.897164824603556,0.95,95.0,28,33,107.9,3.7,13200.0
3230,120,0.9557904853435848,0.95,97.0,19,24,114.2,3.46,12440.0
3430,152,0.9557904853435848,0.95,95.0,25,25,114.2,3.7,13860.0
3075,120,0.897164824603556,0.95,95.0,19,24,107.9,3.46,15580.0
3252,152,0.897164824603556,0.95,95.0,28,33,107.9,3.7,16900.0
3285,120,0.9557904853435848,0.95,95.0,19,24,114.2,3.46,16695.0
3485,152,0.9557904853435848,0.95,95.0,25,25,114.2,3.7,17075.0
3075,120,0.897164824603556,0.95,97.0,19,24,107.9,3.46,16630.0
3252,152,0.897164824603556,0.95,95.0,28,33,107.9,3.7,17950.0
3130,134,0.897164824603556,0.9486111111111112,142.0,18,24,108.0,3.61,18150.0
1918,90,0.7558865929841423,0.8861111111111111,68.0,37,41,93.7,2.97,5572.0
2128,98,0.7558865929841423,0.8861111111111111,102.0,24,30,93.7,3.03,7957.0
1967,90,0.7558865929841423,0.8861111111111111,68.0,31,38,93.7,2.97,6229.0
1989,90,0.8039404132628545,0.8861111111111111,68.0,31,38,93.7,2.97,6692.0
2191,98,0.8039404132628545,0.8861111111111111,68.0,31,38,93.7,2.97,7609.0
2535,122,0.8390197020663143,0.8972222222222221,88.0,24,30,103.3,3.35,8921.0
